"date","era5_ghi"
"2006-01-01",375.19037037037
"2006-01-02",371.358518518519
"2006-01-03",398.931111111111
"2006-01-04",452.637037037037
"2006-01-05",459.514814814815
"2006-01-06",454.299259259259
"2006-01-07",423.191851851852
"2006-01-08",442.492592592593
"2006-01-09",419.84
"2006-01-10",406.163703703704
"2006-01-11",417.983703703704
"2006-01-12",390.297777777778
"2006-01-13",321.392592592593
"2006-01-14",348.957037037037
"2006-01-15",359.426666666667
"2006-01-16",426.621481481482
"2006-01-17",420.341481481481
"2006-01-18",411.074074074074
"2006-01-19",389.714074074074
"2006-01-20",378.534074074074
"2006-01-21",391.12
"2006-01-22",345.36
"2006-01-23",329.445925925926
"2006-01-24",340.662222222222
"2006-01-25",323.214074074074
"2006-01-26",357.643703703704
"2006-01-27",368.180740740741
"2006-01-28",364.088148148148
"2006-01-29",348.753333333333
"2006-01-30",335.456296296296
"2006-01-31",283.234074074074
"2006-02-01",313.737037037037
"2006-02-02",330.797037037037
"2006-02-03",307.752592592593
"2006-02-04",237.17037037037
"2006-02-05",297.571111111111
"2006-02-06",310.71037037037
"2006-02-07",299.992592592593
"2006-02-08",263.778518518519
"2006-02-09",242.048148148148
"2006-02-10",281.300740740741
"2006-02-11",236.635555555556
"2006-02-12",181.397037037037
"2006-02-13",206.040740740741
"2006-02-14",245.122962962963
"2006-02-15",232.483703703704
"2006-02-16",206.959259259259
"2006-02-17",213.395555555556
"2006-02-18",220.296296296296
"2006-02-19",163.61037037037
"2006-02-20",165.080740740741
"2006-02-21",186.871111111111
"2006-02-22",185.007407407407
"2006-02-23",179.727407407407
"2006-02-24",172.046666666667
"2006-02-25",158.172592592593
"2006-02-26",123.471111111111
"2006-02-27",135.267407407407
"2006-02-28",120.951851851852
"2006-03-01",116.308888888889
"2006-03-02",113.247407407407
"2006-03-03",88.9059259259259
"2006-03-04",87.44
"2006-03-05",99.5074074074074
"2006-03-06",94.7451851851852
"2006-03-07",81.6807407407407
"2006-03-08",66.4888888888889
"2006-03-09",49.3985185185185
"2006-03-10",41.3703703703704
"2006-03-11",38.8437037037037
"2006-03-12",38.9474074074074
"2006-03-13",42.8059259259259
"2006-03-14",37.3118518518518
"2006-03-15",30.5911111111111
"2006-03-16",24.3896296296296
"2006-03-17",19.1
"2006-03-18",13.4585185185185
"2006-03-19",8.23608888888889
"2006-03-20",3.38518518518519
"2006-03-21",0.14
"2006-03-22",0
"2006-03-23",0
"2006-03-24",0
"2006-03-25",0
"2006-03-26",0
"2006-03-27",0
"2006-03-28",0
"2006-03-29",0
"2006-03-30",0
"2006-03-31",0
"2006-04-01",0
"2006-04-02",0
"2006-04-03",0
"2006-04-04",0
"2006-04-05",0
"2006-04-06",0
"2006-04-07",0
"2006-04-08",0
"2006-04-09",0
"2006-04-10",0
"2006-04-11",0
"2006-04-12",0
"2006-04-13",0
"2006-04-14",0
"2006-04-15",0
"2006-04-16",0
"2006-04-17",0
"2006-04-18",0
"2006-04-19",0
"2006-04-20",0
"2006-04-21",0
"2006-04-22",0
"2006-04-23",0
"2006-04-24",0
"2006-04-25",0
"2006-04-26",0
"2006-04-27",0
"2006-04-28",0
"2006-04-29",0
"2006-04-30",0
"2006-05-01",0
"2006-05-02",0
"2006-05-03",0
"2006-05-04",0
"2006-05-05",0
"2006-05-06",0
"2006-05-07",0
"2006-05-08",0
"2006-05-09",0
"2006-05-10",0
"2006-05-11",0
"2006-05-12",0
"2006-05-13",0
"2006-05-14",0
"2006-05-15",0
"2006-05-16",0
"2006-05-17",0
"2006-05-18",0
"2006-05-19",0
"2006-05-20",0
"2006-05-21",0
"2006-05-22",0
"2006-05-23",0
"2006-05-24",0
"2006-05-25",0
"2006-05-26",0
"2006-05-27",0
"2006-05-28",0
"2006-05-29",0
"2006-05-30",0
"2006-05-31",0
"2006-06-01",0
"2006-06-02",0
"2006-06-03",0
"2006-06-04",0
"2006-06-05",0
"2006-06-06",0
"2006-06-07",0
